,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
167,Nicolas Deschamps,24,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,20,6:49,-0.1,0,-0.1,0,1,0,0,,2014,WSH
168,Philipp Grubauer,22,G,17,0,0,0,,0,0,0,0,0,0,0,0,0,,883,51:58:00,0,0,3.5,0,0,0,0,,2014,WSH
169,Jaroslav Halak,28,G,12,0,0,0,,0,0,0,0,0,0,0,0,0,,701,58:23:00,0,0,3,0,0,0,0,,2014,WSH
170,Peter LeBlanc,25,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,9:26,0,0,0,1,2,0,0,,2014,WSH
171,Cameron Schilling,25,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,18,17:45,0,-0.1,-0.2,0,2,0,0,,2014,WSH
172,Ryan Stoa,26,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,27,9:05,-0.1,0,-0.1,1,4,0,9,0,2014,WSH
173,Alex Ovechkin,29,LW,81,53,28,81,10,58,28,25,0,11,19,9,0,395,13.4,1646,20:20,10.4,2.2,12.6,32,259,2,3,40,2015,WSH
174,Nicklas Backstrom,27,C,82,18,60,78,5,40,15,3,0,3,30,30,0,153,11.8,1683,20:32,6.1,2,8.1,52,91,862,747,53.6,2015,WSH
175,John Carlson,25,D,82,12,43,55,11,28,8,3,1,3,30,13,0,193,6.2,1892,23:04,5.1,4.8,10,200,74,0,0,,2015,WSH
176,Marcus Johansson,24,C,82,20,27,47,6,10,17,3,0,1,15,12,0,138,14.5,1351,16:29,3.7,1.7,5.4,18,69,7,9,43.8,2015,WSH
177,Mike Green,29,D,72,10,35,45,15,34,9,1,0,2,19,16,0,159,6.3,1376,19:06,4.4,4.1,8.6,93,82,0,0,,2015,WSH
178,Troy Brouwer,29,RW,82,21,22,43,11,53,11,8,2,3,16,6,0,145,14.5,1437,17:31,3.2,2,5.2,39,206,251,190,56.9,2015,WSH
179,Evgeny Kuznetsov,22,C,80,11,26,37,10,24,7,4,0,1,17,9,0,127,8.7,1066,13:20,2.4,1.6,4,15,43,304,377,44.6,2015,WSH
180,Joel Ward,34,RW,82,19,15,34,-4,30,13,6,0,4,10,5,0,138,13.8,1383,16:52,2.1,1.3,3.4,38,53,60,67,47.2,2015,WSH
181,Eric Fehr,29,RW,75,19,14,33,8,20,17,1,1,4,14,0,0,142,13.4,1114,14:51,2.7,1.5,4.3,47,84,449,414,52,2015,WSH
182,Matt Niskanen,28,D,82,4,27,31,7,47,2,2,0,0,18,8,1,117,3.4,1833,22:21,1.6,4.4,6,106,143,0,0,,2015,WSH
183,Andre Burakovsky,19,LW,53,9,13,22,12,10,7,2,0,2,12,1,0,65,13.8,685,12:55,1.6,1.3,2.8,18,22,74,93,44.3,2015,WSH
184,Karl Alzner,26,D,82,5,16,21,14,20,5,0,0,0,16,0,0,72,6.9,1593,19:26,0.9,4.5,5.4,165,120,0,0,,2015,WSH
185,Jay Beagle,29,RW,62,10,10,20,6,20,10,0,0,2,9,0,1,84,11.9,794,12:49,1.1,1.1,2.2,33,73,217,167,56.5,2015,WSH
186,Brooks Laich,31,C,66,7,13,20,-2,24,7,0,0,2,11,1,1,106,6.6,972,14:43,0.3,1,1.3,53,107,87,111,43.9,2015,WSH
187,Jason Chimera,35,LW,77,7,12,19,-1,51,7,0,0,2,12,0,0,96,7.3,996,12:56,0.1,1,1.1,18,132,43,33,56.6,2015,WSH
188,Brooks Orpik,34,D,78,0,19,19,5,66,0,0,0,0,19,0,0,66,0,1700,21:48,0,3.9,3.9,192,306,0,0,,2015,WSH
189,Tom Wilson,20,RW,67,4,13,17,-1,172,4,0,0,0,13,0,0,79,5.1,733,10:56,0.3,0.7,1,24,205,2,9,18.2,2015,WSH
190,Curtis Glencross,32,LW,18,4,3,7,-1,6,2,2,0,0,2,1,0,21,19,227,12:36,0.6,0.2,0.8,9,21,2,1,66.7,2015,WSH
191,Michael Latta,23,C,53,0,6,6,4,68,0,0,0,0,6,0,0,24,0,444,8:23,-0.6,0.6,0.1,14,91,160,175,47.8,2015,WSH
192,Jack Hillen,29,D,35,0,5,5,1,10,0,0,0,0,5,0,0,20,0,433,12:22,0,1,1,48,33,0,0,,2015,WSH
193,Nate Schmidt,23,D,39,1,3,4,-2,10,1,0,0,0,3,0,0,40,2.5,542,13:53,-0.1,0.9,0.8,33,34,0,0,,2015,WSH
194,Liam O'Brien,20,C,13,1,1,2,4,23,1,0,0,0,1,0,0,16,6.3,98,7:33,0.1,0.3,0.3,0,35,1,1,50,2015,WSH
195,Tim Gleason,32,D,17,0,2,2,5,11,0,0,0,0,2,0,0,10,0,260,15:17,-0.1,1,0.9,20,34,0,0,,2015,WSH
196,Braden Holtby,25,G,73,0,2,2,0,2,0,0,0,0,0,2,0,0,,4247,58:11:00,0,0,14.4,0,0,0,0,,2015,WSH
197,Chris Brown,23,C,5,1,0,1,1,2,1,0,0,0,0,0,0,4,25,32,6:28,0.1,0.1,0.2,1,6,1,2,33.3,2015,WSH
198,Stanislav Galiev,23,RW,2,1,0,1,1,0,1,0,0,0,0,0,0,2,50,19,9:23,0.2,0.1,0.2,0,3,0,0,,2015,WSH
199,Chris Conner,31,RW,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,18,8:49,0,0.1,0,0,0,0,0,,2015,WSH
200,Philipp Grubauer,23,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,65,65:00:00,0,0,0.2,0,0,0,0,,2015,WSH
201,Steven Oleksy,28,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,12,12:11,0,-0.1,-0.1,0,2,0,0,,2015,WSH
202,Justin Peters,28,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,647,53:55:00,0,0,0.6,0,0,0,0,,2015,WSH
203,Cameron Schilling,26,D,4,0,0,0,1,4,0,0,0,0,0,0,0,2,0,46,11:23,-0.1,0.2,0.1,2,4,0,0,,2015,WSH
204,Aaron Volpatti,29,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:37,-0.1,0,0,1,3,0,0,,2015,WSH
205,Evgeny Kuznetsov,23,C,82,20,57,77,27,32,15,5,0,4,44,13,0,193,10.4,1428,17:25,6.9,2.6,9.6,29,73,543,594,47.8,2016,WSH
206,Alex Ovechkin,30,LW,79,50,21,71,21,53,31,19,0,8,16,5,0,398,12.6,1604,20:19,9.1,2.6,11.7,34,225,0,0,,2016,WSH
207,Nicklas Backstrom,28,C,75,20,50,70,17,36,17,3,0,4,23,27,0,129,15.5,1439,19:11,6.1,2.2,8.3,50,51,659,698,48.6,2016,WSH
208,Justin Williams,34,RW,82,22,30,52,15,36,19,3,0,3,23,6,1,201,10.9,1366,16:39,4.5,2.1,6.6,43,32,57,52,52.3,2016,WSH
209,T.J. Oshie,29,RW,80,26,25,51,16,34,15,11,0,5,19,6,0,185,14.1,1517,18:58,4.4,2.3,6.7,62,134,138,124,52.7,2016,WSH
210,Marcus Johansson,25,LW,74,17,29,46,12,16,11,6,0,7,21,8,0,132,12.9,1231,16:38,3.6,1.8,5.4,24,38,128,150,46,2016,WSH
211,Jason Chimera,36,LW,82,20,20,40,0,22,14,4,2,3,15,5,0,165,12.1,1152,14:03,3.5,1.2,4.7,13,103,8,20,28.6,2016,WSH
212,John Carlson,26,D,56,8,31,39,16,14,6,2,0,4,18,12,1,124,6.5,1327,23:42,3.6,4.1,7.7,114,46,0,0,,2016,WSH
213,Andre Burakovsky,20,LW,79,17,21,38,4,12,17,0,0,1,17,4,0,126,13.5,1029,13:01,3.3,1.2,4.6,24,37,17,20,45.9,2016,WSH
214,Matt Niskanen,29,D,82,5,27,32,10,38,3,2,0,3,13,14,0,150,3.3,2022,24:40:00,1.6,4.9,6.6,145,157,0,0,,2016,WSH
215,Dmitry Orlov,24,D,82,8,21,29,8,26,8,0,0,3,19,2,0,90,8.9,1314,16:02,2.5,3.3,5.9,61,121,0,0,,2016,WSH
216,Tom Wilson,21,RW,82,7,16,23,3,163,7,0,0,1,14,1,1,99,7.1,1059,12:55,0.4,1.2,1.7,48,253,8,6,57.1,2016,WSH
217,Karl Alzner,27,D,82,4,17,21,14,26,4,0,0,1,17,0,0,75,5.3,1753,21:23,0.6,4.7,5.4,207,135,0,0,,2016,WSH
218,Jay Beagle,30,RW,57,8,9,17,0,24,8,0,0,1,9,0,0,74,10.8,799,14:01,0.6,0.8,1.4,24,55,370,267,58.1,2016,WSH
219,Nate Schmidt,24,D,72,2,14,16,12,16,2,0,0,1,14,0,0,80,2.5,1301,18:04,0.4,3.7,4,111,69,0,0,,2016,WSH
220,Brooks Orpik,35,D,41,3,7,10,11,24,3,0,0,1,7,0,0,31,9.7,812,19:49,0.4,2.6,3,102,125,0,0,,2016,WSH
221,Michael Latta,24,C,43,3,4,7,0,50,3,0,0,0,4,0,0,29,10.3,348,8:05,0.2,0.4,0.5,10,58,102,96,51.5,2016,WSH
222,Brooks Laich,32,C,60,1,6,7,-7,16,1,0,0,1,6,0,0,66,1.5,633,10:33,-0.9,0.4,-0.5,25,83,38,71,34.9,2016,WSH
223,Taylor Chorney,28,D,55,1,5,6,8,21,1,0,0,0,5,0,0,28,3.6,726,13:11,-0.1,2.2,2,58,56,0,0,,2016,WSH
224,Mike Richards,30,C,39,2,3,5,-2,8,2,0,0,1,3,0,0,46,4.3,475,12:11,-0.5,0.4,-0.1,19,39,235,240,49.5,2016,WSH
225,Daniel Winnik,30,C,20,2,3,5,7,22,2,0,0,0,3,0,0,16,12.5,244,12:11,0.1,0.6,0.7,11,12,2,2,50,2016,WSH
226,Stanislav Galiev,24,RW,24,0,3,3,2,4,0,0,0,0,3,0,0,30,0,219,9:07,-0.3,0.3,0,4,14,0,0,,2016,WSH
227,Aaron Ness,25,D,8,0,2,2,4,2,0,0,0,0,2,0,0,8,0,99,12:23,0.1,0.5,0.6,7,4,0,0,,2016,WSH
228,Paul Carey,27,C,4,1,0,1,0,0,1,0,0,0,0,0,0,5,20,40,9:58,0.1,0,0.2,1,6,0,0,,2016,WSH
229,Zach Sill,27,C,10,1,0,1,0,2,1,0,0,0,0,0,0,13,7.7,99,9:56,-0.1,0.1,0.1,6,20,33,44,42.9,2016,WSH
230,Braden Holtby,26,G,66,0,1,1,0,6,0,0,0,0,1,0,0,0,,3841,58:12:00,0,0,12.1,0,1,0,0,,2016,WSH
231,Chris Brown,24,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7:41,0,0,0,0,2,0,0,,2016,WSH
232,Connor Carrick,21,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,30,10:07,0,-0.1,-0.1,3,5,0,0,,2016,WSH
233,Sean Collins,27,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,17,8:32,0,0,-0.1,2,0,0,0,,2016,WSH
234,Philipp Grubauer,24,G,22,0,0,0,0,2,0,0,0,0,0,0,0,0,,1111,50:30:00,0,0,3.3,0,0,0,0,,2016,WSH
235,Ryan Stanton,26,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,9,8:41,0,-0.1,-0.1,0,0,0,0,,2016,WSH
236,Chandler Stephenson,21,C,9,0,0,0,-3,2,0,0,0,0,0,0,0,2,0,71,7:51,-0.2,-0.1,-0.3,4,5,30,25,54.5,2016,WSH
237,Mike Weber,28,D,10,0,0,0,-1,28,0,0,0,0,0,0,0,12,0,140,13:59,-0.2,0.2,0,25,35,0,0,,2016,WSH
238,Nicklas Backstrom,29,C,82,23,63,86,17,38,15,8,0,5,36,27,0,162,14.2,1497,18:16,7.8,2.1,9.9,33,45,685,648,51.4,2017,WSH
239,Alex Ovechkin,31,LW,82,33,36,69,6,50,16,17,0,7,27,9,0,313,10.5,1506,18:22,7,1.7,8.7,29,216,0,1,0,2017,WSH
240,Evgeny Kuznetsov,24,C,82,19,40,59,18,46,16,3,0,4,29,11,0,170,11.2,1390,16:57,4.7,2.1,6.7,18,57,456,581,44,2017,WSH
241,Marcus Johansson,26,LW,82,24,34,58,25,10,19,5,0,5,20,14,0,129,18.6,1394,17:00,5.1,2.4,7.5,22,32,13,15,46.4,2017,WSH
242,T.J. Oshie,30,RW,68,33,23,56,28,36,25,7,1,4,15,6,2,143,23.1,1214,17:51,6.4,2.3,8.7,50,95,87,93,48.3,2017,WSH
243,Justin Williams,35,RW,80,24,24,48,14,50,19,5,0,4,19,5,0,167,14.4,1238,15:29,4.4,1.8,6.2,41,28,64,53,54.7,2017,WSH
244,Matt Niskanen,30,D,78,5,34,39,20,32,4,1,0,2,25,8,1,154,3.2,1730,22:11,2.7,4.8,7.4,93,147,0,0,,2017,WSH
245,John Carlson,27,D,72,9,28,37,7,10,6,3,0,3,14,13,1,180,5,1635,22:43,3,3.5,6.5,127,58,0,0,,2017,WSH
246,Andre Burakovsky,21,LW,64,12,23,35,13,14,10,2,0,1,20,3,0,111,10.8,849,13:16,2.8,1.4,4.1,25,31,2,5,28.6,2017,WSH
247,Dmitry Orlov,25,D,82,6,27,33,30,51,5,1,0,0,22,5,0,125,4.8,1602,19:32,2.3,5.4,7.7,94,122,0,0,,2017,WSH
248,Jay Beagle,31,RW,81,13,17,30,20,22,12,0,1,4,15,0,2,100,13,1104,13:38,1.6,1.9,3.5,44,55,624,483,56.4,2017,WSH
249,Lars Eller,27,C,81,12,13,25,15,36,11,0,1,2,12,1,0,115,10.4,1126,13:54,0.9,1.7,2.6,30,71,416,467,47.1,2017,WSH
250,Daniel Winnik,31,LW,72,12,13,25,15,49,10,0,2,3,13,0,0,82,14.6,930,12:55,1.4,1.5,3,34,25,9,12,42.9,2017,WSH
251,Brett Connolly,24,RW,66,15,8,23,20,40,14,1,0,3,8,0,0,81,18.5,706,10:41,2.2,1.5,3.7,12,89,4,10,28.6,2017,WSH
252,Tom Wilson,22,RW,82,7,12,19,9,133,7,0,0,0,12,0,0,95,7.4,1060,12:56,-0.1,1.4,1.3,44,239,3,7,30,2017,WSH
253,Nate Schmidt,25,D,60,3,14,17,22,16,3,0,0,0,13,0,1,60,5,929,15:29,1,3.5,4.5,37,51,0,0,,2017,WSH
254,Kevin Shattenkirk,28,D,19,2,12,14,4,10,1,1,0,2,6,6,0,46,4.3,384,20:12,1.3,1,2.3,26,18,0,0,,2017,WSH
255,Brooks Orpik,36,D,79,0,14,14,32,48,0,0,0,0,14,0,0,93,0,1405,17:47,-0.2,5.2,5,132,181,0,0,,2017,WSH
256,Karl Alzner,28,D,82,3,10,13,23,28,3,0,0,0,10,0,0,81,3.7,1623,19:47,-0.3,4.8,4.6,162,105,0,0,,2017,WSH
257,Jakub Vrana,20,LW,21,3,3,6,2,2,0,3,0,2,2,1,0,32,9.4,233,11:07,0.3,0.3,0.6,7,6,0,3,0,2017,WSH
258,Taylor Chorney,29,D,18,1,4,5,8,11,1,0,0,1,4,0,0,19,5.3,257,14:16,0.3,1.1,1.5,29,27,0,0,,2017,WSH
259,Zach Sanford,22,C,26,2,1,3,0,6,2,0,0,1,1,0,0,23,8.7,264,10:09,-0.2,0.3,0.1,10,18,10,8,55.6,2017,WSH
260,Riley Barber,22,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,8:35,-0.1,0,0,0,1,0,0,,2017,WSH
261,Paul Carey,28,C,6,0,0,0,-2,0,0,0,0,0,0,0,0,8,0,63,10:29,-0.2,0,-0.2,1,5,0,0,,2017,WSH
262,Philipp Grubauer,25,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,1265,52:41:00,0,0,4.4,0,0,0,0,,2017,WSH
263,Braden Holtby,27,G,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3680,58:25:00,0,0,12.3,0,0,0,0,,2017,WSH
264,Garrett Mitchell,25,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,8:48,0,0,0,0,2,0,1,0,2017,WSH
265,Aaron Ness,26,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,12:50,0,0,-0.1,2,2,0,0,,2017,WSH
266,Liam O'Brien,22,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6:08,0,0,0,0,1,0,0,,2017,WSH
267,Chandler Stephenson,22,C,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,8:53,-0.1,0,-0.1,0,0,12,13,48,2017,WSH
268,Alex Ovechkin,32,LW,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,1652,20:09,9.3,1.9,11.2,21,139,3,5,37.5,2018,WSH
269,Evgeny Kuznetsov,25,C,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,1486,18:49,7.1,1.7,8.8,26,50,450,568,44.2,2018,WSH
270,Nicklas Backstrom,30,C,81,21,50,71,5,46,14,7,0,4,31,19,0,165,12.7,1593,19:40,5,1.9,6.9,51,37,702,669,51.2,2018,WSH
271,John Carlson,28,D,82,15,53,68,0,32,11,4,0,4,25,28,0,237,6.3,2032,24:47:00,6,3.9,9.8,146,47,0,1,0,2018,WSH
272,T.J. Oshie,31,C,74,18,29,47,2,31,9,9,0,3,20,9,0,127,14.2,1362,18:25,2.9,1.5,4.4,54,124,101,110,47.9,2018,WSH
273,Lars Eller,28,C,81,18,20,38,-6,38,15,3,0,2,17,3,0,161,11.2,1239,15:18,2.3,1.1,3.4,69,71,471,485,49.3,2018,WSH
274,Tom Wilson,23,RW,78,14,21,35,10,187,13,0,1,1,20,1,0,123,11.4,1247,15:59,1.5,1.7,3.2,51,250,25,29,46.3,2018,WSH
275,Dmitry Orlov,26,D,82,10,21,31,10,22,10,0,0,2,17,4,0,125,8,1897,23:08,1.8,4.4,6.2,116,128,0,0,,2018,WSH
276,Matt Niskanen,31,D,68,7,22,29,24,36,7,0,0,1,21,0,1,120,5.8,1537,22:36,1.8,4.8,6.6,98,117,0,0,,2018,WSH
277,Brett Connolly,25,RW,70,15,12,27,-6,30,11,4,0,2,11,1,0,67,22.4,840,12:00,2,0.7,2.6,24,72,14,17,45.2,2018,WSH
278,Jakub Vrana,21,LW,73,13,14,27,2,12,12,1,0,2,12,2,0,133,9.8,912,12:30,1.5,1,2.6,16,31,13,12,52,2018,WSH
279,Andre Burakovsky,22,LW,56,12,13,25,3,27,10,2,0,5,11,2,0,84,14.3,775,13:50,1.6,0.9,2.6,26,40,18,15,54.5,2018,WSH
280,Jay Beagle,32,RW,79,7,15,22,3,16,6,0,1,2,15,0,0,65,10.8,983,12:27,0.2,1.2,1.4,44,69,584,414,58.5,2018,WSH
281,Alex Chiasson,27,RW,61,9,9,18,1,26,7,1,1,2,7,0,2,59,15.3,718,11:46,0.8,0.8,1.6,29,57,11,30,26.8,2018,WSH
282,Chandler Stephenson,23,C,67,6,12,18,13,8,6,0,0,0,12,0,0,36,16.7,795,11:52,0.2,1.4,1.6,33,26,40,33,54.8,2018,WSH
283,Devante Smith-Pelly,25,RW,75,7,9,16,-6,38,7,0,0,1,9,0,0,103,6.8,926,12:21,-0.2,0.8,0.5,62,151,16,17,48.5,2018,WSH
284,Christian Djoos,23,D,63,3,11,14,13,10,3,0,0,0,11,0,0,60,5,884,14:02,0.6,2.7,3.3,55,22,0,0,,2018,WSH
285,Madison Bowey,22,D,51,0,12,12,-3,24,0,0,0,0,12,0,0,47,0,699,13:43,0.4,1.1,1.5,42,48,0,0,,2018,WSH
286,Brooks Orpik,37,D,81,0,10,10,-9,68,0,0,0,0,10,0,0,54,0,1569,19:22,-0.9,2.3,1.3,168,218,0,0,,2018,WSH
287,Taylor Chorney,30,D,24,1,3,4,8,8,1,0,0,0,2,0,1,14,7.1,312,12:59,0.1,1.2,1.3,31,18,0,0,,2018,WSH
288,Jakub Jerabek,26,D,11,1,3,4,-1,0,1,0,0,0,3,0,0,11,9.1,154,13:59,0.3,0.2,0.5,10,14,0,0,,2018,WSH
289,Michal Kempny,27,D,22,2,1,3,1,14,2,0,0,0,1,0,0,32,6.3,368,16:45,0.1,0.8,0.8,36,26,0,0,,2018,WSH
290,Nathan Walker,23,C,7,1,0,1,1,4,1,0,0,0,0,0,0,4,25,64,9:12,0,0.1,0.1,0,13,0,0,,2018,WSH
291,Travis Boyd,24,C,8,0,1,1,2,2,0,0,0,0,1,0,0,2,0,71,8:50,-0.1,0.2,0.1,1,2,18,18,50,2018,WSH
292,Shane Gersich,21,C,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,27,9:01,0,0,0,2,0,0,0,,2018,WSH
293,Philipp Grubauer,26,G,35,0,1,1,0,0,0,0,0,0,1,0,0,0,,1865,53:17:00,0,0,6.5,0,0,0,0,,2018,WSH
294,Aaron Ness,27,D,8,0,1,1,2,8,0,0,0,0,1,0,0,2,0,102,12:44,0,0.3,0.3,8,1,0,0,,2018,WSH
295,Tyler Graovac,24,C,5,0,0,0,-3,2,0,0,0,0,0,0,0,1,0,34,6:44,-0.1,-0.1,-0.2,1,5,1,2,33.3,2018,WSH
296,Braden Holtby,28,G,54,0,0,0,0,2,0,0,0,0,0,0,0,0,,3068,56:49:00,0,0,8.3,0,0,0,0,,2018,WSH
297,Liam O'Brien,23,C,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,21,6:55,-0.1,0,0,0,4,0,2,0,2018,WSH
298,Anthony Peluso,28,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,9,4:39,0,0,0,0,4,0,0,,2018,WSH
299,Alex Ovechkin,33,LW,81,51,38,89,7,40,33,18,0,5,28,10,0,338,15.1,1695,20:55,9.2,1.8,11,41,223,1,4,20,2019,WSH
300,Nicklas Backstrom,31,C,80,22,52,74,2,30,15,7,0,5,34,18,0,169,13,1596,19:57,5.1,1.5,6.6,30,54,700,739,48.6,2019,WSH
301,Evgeny Kuznetsov,26,C,76,21,51,72,7,50,13,8,0,3,36,15,0,193,10.9,1428,18:47,5.2,1.6,6.8,20,46,396,627,38.7,2019,WSH
302,John Carlson,29,D,80,13,57,70,21,34,10,3,0,1,27,30,0,185,7,2005,25:04:00,5.8,4.7,10.5,164,54,0,0,,2019,WSH
303,T.J. Oshie,32,C,69,25,29,54,5,36,18,6,1,4,21,8,0,143,17.5,1284,18:37,4.3,1.4,5.6,55,133,84,121,41,2019,WSH
304,Jakub Vrana,22,LW,82,24,23,47,20,27,23,1,0,4,20,3,0,161,14.9,1151,14:02,3.8,1.8,5.6,32,47,4,6,40,2019,WSH
305,Brett Connolly,26,RW,81,22,24,46,13,24,21,1,0,5,23,1,0,139,15.8,1080,13:20,3.7,1.5,5.2,25,53,9,22,29,2019,WSH
306,Tom Wilson,24,RW,63,22,18,40,11,128,17,3,2,2,16,2,0,130,16.9,1143,18:09,3,1.5,4.4,52,200,29,24,54.7,2019,WSH
307,Lars Eller,29,C,81,13,23,36,-1,37,12,0,1,1,18,3,2,163,8,1339,16:32,1.1,1.2,2.3,47,69,543,566,49,2019,WSH
308,Dmitry Orlov,27,D,82,3,26,29,3,33,3,0,0,0,25,1,0,101,3,1774,21:38,1,3,4,103,137,0,0,,2019,WSH
309,Andre Burakovsky,23,LW,76,12,13,25,2,14,11,1,0,4,13,0,0,100,12,846,11:08,1.3,0.8,2.2,29,35,7,13,35,2019,WSH
310,Matt Niskanen,32,D,80,8,17,25,-3,41,7,1,0,1,15,1,1,143,5.6,1755,21:56,1.1,2.5,3.6,137,167,0,0,,2019,WSH
311,Michal Kempny,28,D,71,6,19,25,24,60,6,0,0,3,19,0,0,111,5.4,1362,19:11,1.4,3.9,5.3,135,84,0,0,,2019,WSH
312,Nic Dowd,28,C,64,8,14,22,10,20,8,0,0,3,13,0,1,47,17,659,10:18,1.1,1,2.1,37,97,245,227,51.9,2019,WSH
313,Travis Boyd,25,C,53,5,15,20,6,6,5,0,0,1,13,2,0,35,14.3,521,9:50,1,0.7,1.7,21,13,76,134,36.2,2019,WSH
314,Chandler Stephenson,24,C,64,5,6,11,-13,0,4,0,1,0,6,0,0,36,13.9,775,12:07,-0.6,0.2,-0.4,33,38,47,48,49.5,2019,WSH
315,Carl Hagelin,30,LW,20,3,8,11,7,10,3,0,0,1,8,0,0,35,8.6,299,14:56,0.6,0.5,1.1,5,13,3,4,42.9,2019,WSH
316,Christian Djoos,24,D,45,1,9,10,9,4,1,0,0,0,9,0,0,33,3,611,13:34,0.3,1.6,2,28,18,0,0,,2019,WSH
317,Brooks Orpik,38,D,53,2,7,9,8,32,2,0,0,0,7,0,0,43,4.7,830,15:40,0.1,1.9,2,78,131,0,0,,2019,WSH
318,Devante Smith-Pelly,26,RW,54,4,4,8,-6,15,4,0,0,0,4,0,0,60,6.7,586,10:51,-0.4,0.3,-0.1,36,78,16,25,39,2019,WSH
319,Dmitrij Jaskin,25,RW,37,2,6,8,-5,6,2,0,0,0,6,0,0,48,4.2,373,10:05,0,0.1,0.1,14,87,0,3,0,2019,WSH
320,Madison Bowey,23,D,33,1,5,6,3,38,1,0,0,1,5,0,0,34,2.9,454,13:45,0.1,0.9,1.1,41,47,0,0,,2019,WSH
321,Nick Jensen,28,D,20,0,5,5,3,4,0,0,0,0,5,0,0,28,0,340,17:00,0.1,0.7,0.8,26,21,0,0,,2019,WSH
322,Jonas Siegenthaler,21,D,26,0,4,4,6,10,0,0,0,0,4,0,0,12,0,368,14:09,-0.1,1,1,44,31,0,0,,2019,WSH
323,Tyler Lewington,24,D,2,1,1,2,3,7,1,0,0,0,1,0,0,3,33.3,28,13:48,0.3,0.3,0.5,1,4,0,0,,2019,WSH
324,Braden Holtby,29,G,59,0,2,2,0,2,0,0,0,0,1,1,0,0,,3407,57:44:00,0,0,10.2,0,0,0,0,,2019,WSH
325,Pheonix Copley,27,G,27,0,1,1,0,0,0,0,0,0,1,0,0,0,,1529,56:38:00,0,0,3.9,0,0,0,0,,2019,WSH
326,Nathan Walker,24,C,3,0,1,1,1,2,0,0,0,0,1,0,0,2,0,24,8:09,0,0.1,0.1,0,5,0,0,,2019,WSH
327,John Carlson,30,D,9,3,14,17,4,4,2,1,0,2,9,5,0,19,15.8,234,25:57:00,1.7,0.8,2.5,19,4,0,0,,2020,WSH
328,Alex Ovechkin,34,LW,9,5,4,9,-2,2,3,2,0,0,3,1,0,40,12.5,192,21:21,0.9,0.2,1,3,16,0,0,,2020,WSH
329,T.J. Oshie,33,C,9,6,2,8,0,0,3,3,0,1,2,0,0,21,28.6,171,19:01,0.9,0.2,1.1,4,10,15,14,51.7,2020,WSH
330,Nicklas Backstrom,32,C,9,2,6,8,-3,2,2,0,0,0,1,5,0,22,9.1,184,20:28,0.5,0.1,0.6,3,1,71,71,50,2020,WSH
331,Evgeny Kuznetsov,27,C,6,3,3,6,-1,6,2,1,0,0,2,1,0,17,17.6,96,15:56,0.6,0.1,0.7,2,0,26,26,50,2020,WSH
332,Jakub Vrana,23,LW,9,3,2,5,-1,0,3,0,0,1,1,1,0,23,13,124,13:49,0.5,0.1,0.6,3,0,2,3,40,2020,WSH
333,Lars Eller,30,C,9,2,3,5,1,8,2,0,0,0,2,1,0,18,11.1,156,17:22,0.3,0.2,0.5,6,4,74,57,56.5,2020,WSH
334,Garnet Hathaway,28,RW,9,2,3,5,3,9,2,0,0,0,3,0,0,10,20,103,11:25,0.4,0.2,0.6,5,18,0,3,0,2020,WSH
335,Tom Wilson,25,RW,9,2,2,4,-1,8,0,1,1,0,2,0,0,22,9.1,163,18:09,0.1,0.2,0.3,6,17,5,5,50,2020,WSH
